,0,1,2,3,4
84,474.0,28.0,16.0,7433.0,16.665259278348678
85,747.0,35.0,32.0,3880.0,17.91670084795515
86,721.0,56.0,33.0,5335.0,36.23120377490105
87,640.0,3.0,8.0,8931.0,38.70145226339855
88,432.0,34.0,10.0,7764.0,69.3609220037248
89,537.0,5.0,15.0,8378.0,18.153418969124523
90,770.0,21.0,5.0,9728.0,48.02605383404719
91,537.0,52.0,4.0,7835.0,94.2296028583824
92,834.0,32.0,30.0,8965.0,99.813268259822
93,350.0,37.0,14.0,4902.0,82.34885674026052
94,639.0,9.0,34.0,7614.0,36.13504154747375
95,798.0,6.0,9.0,4185.0,29.077264642992883
96,514.0,30.0,7.0,4216.0,82.48688205786868
97,350.0,6.0,13.0,6824.0,86.33417358898488
98,471.0,38.0,34.0,5737.0,35.18549029964778
99,637.0,46.0,27.0,7929.0,42.20371311928768
100,798.0,34.0,16.0,3871.0,28.92942267192461
101,656.0,4.0,12.0,3312.0,3.4274945285671654
102,503.0,59.0,29.0,9574.0,12.86348548988503
103,822.0,32.0,35.0,7885.0,69.79213884725588
104,716.0,20.0,0.0,2417.0,6.291093927858538
105,708.0,32.0,20.0,3679.0,9.916125287837097
106,568.0,58.0,17.0,2498.0,68.04727434216308
107,826.0,21.0,22.0,8094.0,96.91515357322015
108,432.0,22.0,19.0,8563.0,80.32560158481071
109,699.0,26.0,10.0,8583.0,63.17172985008116
110,359.0,41.0,15.0,7190.0,34.10072459942519
111,643.0,39.0,21.0,7700.0,44.67913749730398
112,466.0,24.0,26.0,9824.0,72.77564864545994
113,410.0,37.0,24.0,5118.0,28.88335277759342
114,372.0,34.0,19.0,9185.0,30.279914537872166
115,832.0,20.0,1.0,7118.0,81.22883809195335
116,410.0,2.0,32.0,5617.0,76.36986616032017
117,573.0,48.0,5.0,7432.0,82.15646029327446
118,559.0,50.0,18.0,9717.0,89.24299813202778
119,751.0,51.0,32.0,2617.0,7.610490147382166
120,524.0,14.0,9.0,8957.0,49.892428226662176
121,730.0,34.0,35.0,8446.0,94.21415310516215
122,777.0,27.0,28.0,8376.0,14.889344807508675
123,595.0,11.0,7.0,5265.0,88.6848340004954
124,733.0,59.0,26.0,7431.0,60.07474469509003
125,652.0,46.0,7.0,4321.0,24.60063776213094
126,620.0,12.0,6.0,7911.0,83.72623070869393
127,649.0,53.0,2.0,5853.0,54.34107008945212
128,672.0,22.0,35.0,4695.0,24.970834222461637
129,442.0,29.0,5.0,4777.0,88.3964643243861
130,516.0,50.0,1.0,6785.0,42.49343463284335
131,836.0,3.0,22.0,8174.0,44.92540287748476
132,567.0,57.0,19.0,5348.0,14.065732909884886
133,753.0,47.0,5.0,6851.0,9.982215412321704
134,794.0,16.0,25.0,9837.0,98.23022684576188
135,400.0,8.0,13.0,4590.0,86.398250632257
136,779.0,25.0,3.0,3441.0,24.774827560217304
137,475.0,6.0,27.0,5518.0,94.735298141446
138,612.0,14.0,5.0,7976.0,46.35891588525725
139,480.0,11.0,13.0,3179.0,76.33308005181692
140,822.0,20.0,14.0,6819.0,55.936501640444206
141,675.0,38.0,13.0,6399.0,94.08856835018562
142,368.0,51.0,34.0,7176.0,38.08021299144614
143,510.0,59.0,27.0,9446.0,24.265546554216687
144,584.0,16.0,24.0,4802.0,8.073136017850246
145,633.0,32.0,32.0,9574.0,29.073614927503442
146,409.0,26.0,34.0,6105.0,37.6272915764836
147,465.0,32.0,11.0,5115.0,66.2640044389622
148,582.0,59.0,7.0,6391.0,50.20066451940763
149,506.0,19.0,25.0,5948.0,0.37468675765938153
150,386.0,16.0,25.0,5011.0,57.58916827700954
151,448.0,32.0,34.0,8376.0,73.23722155803726
152,359.0,20.0,0.0,7306.0,94.6681115726347
153,379.0,48.0,0.0,8456.0,3.5934798359286813
154,646.0,52.0,5.0,3399.0,53.4726571867507
155,390.0,27.0,23.0,9307.0,70.4593820789805
156,662.0,32.0,6.0,7823.0,19.987169456484576
157,697.0,14.0,0.0,6075.0,87.96880348880084
158,571.0,23.0,24.0,5804.0,83.75599114582222
159,638.0,17.0,20.0,2590.0,80.3679986026954
160,474.0,57.0,24.0,4389.0,2.5285619523894964
161,735.0,40.0,3.0,7404.0,56.21474329383482
162,451.0,39.0,19.0,6711.0,54.735844558567216
163,505.0,56.0,16.0,3284.0,56.78566976694195
164,537.0,26.0,12.0,5331.0,29.12451024761734
165,502.0,54.0,12.0,4849.0,50.986465102936684
166,554.0,2.0,22.0,4504.0,91.54658347644273
167,457.0,7.0,19.0,7809.0,92.6322858143111
168,524.0,28.0,2.0,8582.0,14.289035120010196
169,596.0,44.0,18.0,6380.0,12.983401446927811
170,771.0,33.0,3.0,4513.0,35.35735538416238
171,622.0,9.0,8.0,5824.0,3.8696833911774364
172,734.0,4.0,34.0,3479.0,19.50642794009663
173,775.0,11.0,8.0,4693.0,85.03909249568535
174,785.0,11.0,25.0,6791.0,52.104132265328005
175,530.0,8.0,28.0,5066.0,46.20263442808474
176,388.0,13.0,12.0,8859.0,24.752680272038162
177,671.0,32.0,3.0,7741.0,83.48482821239288
178,659.0,4.0,34.0,8326.0,39.3071054534322
179,535.0,52.0,21.0,2613.0,43.25373462416211
180,699.0,18.0,11.0,4414.0,35.777272402547055
181,744.0,26.0,32.0,6885.0,1.4421398125435525
182,375.0,48.0,6.0,3731.0,58.18242562406353
183,594.0,18.0,21.0,9865.0,39.20718680028542
184,392.0,27.0,18.0,2184.0,20.986463246171304
185,543.0,37.0,23.0,4004.0,59.920703869006296
186,410.0,52.0,25.0,3898.0,33.794407971804006
187,378.0,40.0,33.0,6967.0,38.081863923340606
188,464.0,27.0,21.0,9868.0,94.2244155618718
189,387.0,30.0,15.0,9650.0,47.997215124463445
190,828.0,11.0,27.0,6628.0,89.65422378308473
191,782.0,7.0,0.0,6600.0,56.975119767984786
192,719.0,47.0,30.0,2260.0,17.601054716626095
193,592.0,21.0,28.0,6560.0,98.12806265411861
194,709.0,0.0,18.0,7252.0,64.46236746338101
195,726.0,0.0,20.0,2459.0,20.925070620147114
196,638.0,55.0,25.0,7703.0,73.9359001777631
197,843.0,33.0,11.0,3572.0,64.28903202689995
198,767.0,16.0,32.0,2099.0,49.73777438335094
199,706.0,12.0,5.0,3583.0,87.02694765033597
200,847.0,26.0,24.0,9726.0,57.96424354275942
201,439.0,20.0,22.0,2857.0,7.3526505567878875
202,494.0,8.0,8.0,3047.0,92.96183779743772
203,662.0,50.0,1.0,9739.0,1.319941940128877
204,492.0,44.0,23.0,9233.0,76.79997030081907
205,506.0,39.0,1.0,5349.0,25.98633503718448
206,519.0,35.0,18.0,4256.0,46.8031776783518
207,657.0,1.0,14.0,2914.0,89.07018648039583
208,396.0,46.0,5.0,4149.0,34.576291678112746
209,731.0,40.0,35.0,3859.0,44.91273958937146
210,410.0,1.0,1.0,4298.0,12.420837210740487
211,450.0,49.0,28.0,2785.0,94.20538501981491
212,746.0,30.0,6.0,6654.0,85.08617910284684
213,604.0,49.0,15.0,3439.0,83.53977005779133
214,552.0,17.0,33.0,9922.0,37.16544044500636
215,770.0,40.0,34.0,8694.0,29.698437058385608
216,658.0,55.0,34.0,8342.0,67.34462893359438
217,523.0,9.0,15.0,9317.0,48.04220143864997
218,481.0,14.0,34.0,5384.0,89.42892326170134
219,546.0,52.0,8.0,8642.0,56.62447053286594
220,806.0,38.0,13.0,6637.0,57.122360450354584
221,499.0,27.0,26.0,8231.0,67.98114836380694
222,816.0,12.0,30.0,7114.0,96.86051381213548
223,804.0,38.0,7.0,8687.0,87.23397351358297
224,642.0,39.0,20.0,8384.0,10.357289122115043
225,617.0,26.0,29.0,5615.0,71.61839899025286
226,683.0,25.0,34.0,3744.0,11.185838521842095
227,737.0,2.0,1.0,3413.0,22.219919947445966
228,788.0,41.0,25.0,5030.0,62.146725629234744
229,492.0,40.0,3.0,5916.0,37.306571398857244
230,434.0,23.0,1.0,9836.0,83.74086648097591
231,783.0,56.0,33.0,5961.0,99.86057420428347
232,824.0,26.0,14.0,7296.0,84.14270711957931
233,777.0,10.0,11.0,8439.0,84.04131918696613
234,841.0,14.0,31.0,9141.0,60.50343900630282
235,704.0,21.0,16.0,9459.0,29.85079371173136
236,821.0,56.0,5.0,3953.0,29.00448885077187
237,434.0,9.0,18.0,6811.0,41.751185694986326
238,440.0,20.0,8.0,3818.0,44.4271909027753
239,780.0,49.0,3.0,5065.0,93.79355493555204
240,574.0,30.0,10.0,6612.0,54.5276033401336
241,506.0,52.0,24.0,3070.0,61.40283778060473
242,583.0,19.0,5.0,8273.0,45.22463502308731
243,736.0,33.0,23.0,9418.0,51.16973572465996
244,398.0,52.0,4.0,8893.0,62.90628159293337
245,768.0,57.0,14.0,8858.0,81.62532596421718
246,773.0,34.0,4.0,5827.0,34.914799791956874
247,755.0,48.0,9.0,4076.0,23.249747368676942
248,426.0,57.0,8.0,4663.0,6.43538893851856
249,662.0,19.0,5.0,9884.0,76.25639450052103
