,Fico Score,Length of Employment,Length of Current Residency,Monthly Income,Debt to Income,Result
142,668,0.729724075,1.922723891,3282,0.337387923,
143,418,4.608226638,0.286414689,7853,0.624704481,
144,763,1.465518909,2.880540401,9716,0.187782526,
145,656,1.795766118,1.894981727,8672,0.115323158,
146,619,4.191179691,2.508582292,2821,0.39928371,
147,798,2.982881566,0.060625308,8319,0.676331476,
148,672,2.932049163,2.761614401,6416,0.891586874,
149,392,4.747054903,0.372892456,4935,0.836845408,
150,603,4.273546685,1.912904103,5147,0.609468427,
151,779,3.79840727,2.63880064,3640,0.214629846,
152,419,4.338901282,1.202836746,6929,0.036544527,
153,740,3.191052266,2.726930716,7804,0.243672246,
154,356,4.383424921,1.924836524,8836,0.272790049,
155,641,4.377787625,0.593777657,2085,0.645530818,
156,511,0.719787694,2.888946126,9702,0.760453704,
157,531,3.142065864,2.053965153,5255,0.951756519,
158,546,3.821691914,1.075877133,4369,0.11014935,
159,374,4.510564974,1.074542542,5971,0.470284088,
160,799,1.020007403,2.843382159,5149,0.89144074,
161,547,2.153992067,1.600964248,7800,0.841180141,
162,435,3.880549936,0.991496719,6243,0.373320634,
163,762,3.124245357,0.089769172,3937,0.569712955,
164,555,4.760221712,0.124168877,8661,0.875352151,
165,834,1.890585654,2.332741899,5840,0.751946792,
166,635,1.275744841,2.930340768,2915,0.032233652,
167,409,0.04000451,2.345975288,4271,0.049640768,
168,718,0.659511748,1.380631322,2961,0.04491456,
169,573,0.739793947,0.489069304,4489,0.752175418,
170,622,3.199974902,2.676116426,3484,0.613316063,
171,576,2.544247015,2.150847278,8822,0.024647169,
172,442,1.424047858,2.587462844,9479,0.17735278,
173,630,3.684563922,0.619517427,5030,0.306116909,
174,829,0.333456852,2.95472308,3606,0.75943011,
175,525,1.274731502,2.710132333,2093,0.514852769,
176,535,0.560859356,0.627156078,2962,0.942427143,
177,365,3.877104612,1.315114987,6844,0.021454677,
178,471,4.704980822,2.517992097,2027,0.402917888,
179,373,4.782786378,1.422336243,9948,0.544937378,
180,636,2.27221081,0.599063731,3856,0.217427565,
181,504,3.632588116,2.4960212,9651,0.606154828,
182,705,4.84448286,0.592518578,6017,0.130309939,
183,642,4.274486242,2.10415203,2897,0.716614433,
184,609,2.945503638,0.60830647,9031,0.621953644,
185,509,4.742917064,1.717822204,7096,0.901018411,
186,743,1.005935934,0.424085905,5258,0.987251613,
187,663,0.041828224,2.320539587,3651,0.954005315,
188,842,1.508169064,0.969295828,4637,0.623261103,
189,647,0.43294249,2.377950382,3593,0.138927176,
190,815,4.812320921,1.269147421,6595,0.969131391,
191,482,2.516014739,0.200335633,4204,0.462545765,
192,792,1.697221944,2.504885989,3439,0.152659359,
193,712,4.468427429,2.603276473,3731,0.038254498,
194,450,2.859330498,2.865018112,5966,0.631279584,
195,626,1.700964247,2.385992986,8649,0.706307158,
196,458,4.291224416,2.445859194,4783,0.915071998,
197,506,3.753535485,1.022035681,8668,0.620663685,
198,786,3.560460241,1.388987322,3183,0.043592383,
199,501,3.97756317,1.76732588,4468,0.934319739,
200,428,4.547661978,0.692809244,6948,0.135632036,
201,387,1.672418582,0.531115336,2759,0.209093981,
202,537,1.476196745,0.478617774,7296,0.541918818,
203,468,0.563469903,1.39448799,2558,0.05716467,
204,462,3.771755331,2.153016153,9716,0.306338709,
205,580,0.987705769,1.622054202,2512,0.30753989,
206,840,3.215755784,2.31973611,7284,0.580666999,
207,488,4.39776345,1.585368677,5416,0.334555559,
208,641,2.719779692,0.054967018,6159,0.220054358,
209,605,4.417174612,2.980219623,8297,0.199475334,
210,839,1.865537284,0.734869336,8797,0.084099706,
211,638,4.162440262,0.084042427,4758,0.214674528,
212,671,2.823155176,1.811936423,6920,0.699742846,
213,784,3.41521422,1.624692319,7533,0.007295251,
214,601,0.183967727,1.73248856,2710,0.336091388,
215,583,3.480202319,2.014073319,9592,0.024756888,
216,844,4.985332661,0.453618608,3264,0.789820983,
217,692,4.115521763,2.06262703,7459,0.356953863,
218,813,0.832940895,2.79199691,2157,0.021249119,
219,413,4.901683757,2.082019013,4069,0.023068149,
220,505,2.091220307,0.002441204,9176,0.745468627,
221,588,0.822671886,1.325050854,9215,0.817420975,
222,568,2.562345619,1.55538619,7585,0.407797278,
223,510,2.99538221,0.254422152,5328,0.876639528,
224,813,3.143820581,0.366367744,7478,0.822695588,
225,798,1.840772193,1.273861572,4464,0.001235877,
226,781,1.255862192,0.184974886,4721,0.979011378,
227,499,3.741993329,0.908646339,8393,0.691162519,
228,670,2.001193479,0.310701863,9578,0.971474016,
229,820,1.396786812,2.577939686,2864,0.043664614,
230,776,3.664038459,0.060359481,2290,0.910957857,
231,374,4.625990092,2.575237532,2497,0.345564056,
232,687,3.457619537,1.275786474,9119,0.017847904,
233,807,3.421464979,1.192093901,9867,0.855948322,
234,707,3.679580951,2.778986377,9587,0.614034158,
235,357,0.238442227,2.808917332,9136,0.557567494,
236,680,3.714716566,2.757815913,4148,0.661247415,
237,386,3.451472358,0.485467018,7088,0.011872566,
238,606,4.429206753,1.039440618,2873,0.19000077,
239,617,3.071694797,1.300306285,8463,0.344882459,
240,785,1.403515627,2.4453175,4958,0.328800197,
241,356,2.952279327,2.266197246,5599,0.479166353,
242,472,0.525506196,2.967425994,6282,0.666366445,
243,535,1.945983575,0.986603297,3001,0.990853361,
244,592,3.49601765,0.89230389,6931,0.675168744,
245,628,3.658615602,2.989834482,2670,0.332413571,
246,696,0.408435691,1.065819605,2924,0.647672815,
247,453,4.044992717,2.411536404,4664,0.24865686,
248,706,0.501197354,2.513704553,9919,0.143904943,
249,533,4.820585824,2.178893071,7908,0.333691313,
250,771,4.950914357,0.829704867,6573,0.855149775,
251,843,4.881048372,1.175969057,8107,0.408855746,
252,831,1.259146269,2.50660105,7992,0.034826451,
253,361,0.177409338,0.005754625,9514,0.271456674,
254,820,0.524853359,0.249613098,8426,0.544518113,
255,370,3.733439009,0.840952214,3649,0.975582651,
256,467,4.760323753,0.785636354,8598,0.124067957,
257,358,1.638524068,2.07575835,8176,0.414281916,
258,672,3.156396279,0.703413369,8991,0.370800852,
259,822,1.443078936,1.559182282,2042,0.96119656,
260,441,4.940339331,0.425306644,4624,0.261889373,
261,716,3.72937639,2.338341294,6120,0.533202654,
262,813,0.567956315,1.460078888,9725,0.536914485,
263,632,4.239325919,1.462767583,4073,0.728671145,
264,507,4.52760857,1.362905792,9724,0.933569654,
265,635,1.453944032,0.395752587,9437,0.625658954,
266,434,1.354390551,0.207445079,4276,0.578797732,
267,648,3.535307566,2.478518081,3889,0.273675553,
268,356,4.609988729,1.805918348,4320,0.395696484,
269,369,2.744052767,1.842508261,8944,0.546732393,
270,807,0.426191149,2.042277948,4828,0.903066734,
271,522,4.933211987,2.308388831,6663,0.250914157,
272,358,3.090919041,1.275937538,2307,0.502108158,
273,843,2.637154434,1.99349635,8194,0.665947786,
274,444,4.253008704,0.99171966,7041,0.860221088,
275,663,1.624850678,2.599875147,6405,0.689528063,
276,710,0.699578725,0.302154697,6577,0.37203849,
277,823,0.299606702,2.878317512,2011,0.720264341,
278,735,3.045556607,0.264332038,8045,0.22974257,
279,438,2.758899239,0.668983605,7390,0.229506282,
280,809,3.814792139,2.891021041,5109,0.485157066,
281,598,1.884774919,0.810159614,4023,0.960383883,
282,602,2.765894285,0.158227047,7967,0.669687615,
283,610,2.258409998,2.872699526,4343,0.764938372,
284,576,1.383734092,2.067124349,3114,0.542552841,
285,611,0.586531298,2.48453601,7310,0.043219469,
286,490,2.544628944,0.663512667,6784,0.787787683,
287,515,2.968644641,1.22862388,6204,0.015304771,
288,366,1.619157182,1.915698553,6478,0.752852687,
289,576,3.860899559,0.979812159,6683,0.994677168,
290,770,4.069173616,1.569179571,2370,0.016375344,
291,836,1.887896972,0.51207504,6392,0.138896869,
292,542,2.59982096,1.299451252,6257,0.203879812,
293,837,3.339798245,0.924121193,6358,0.977919688,
294,831,2.497339084,0.091304927,7454,0.938606015,
295,579,0.458445367,2.660423311,3410,0.053242338,
296,520,3.516393082,0.887506441,9581,0.342969044,
297,540,1.077722963,1.193740733,4713,0.444168127,
298,541,4.369313144,1.656933377,9003,0.596411893,
299,545,4.544924152,1.20999337,4592,0.418685681,
300,517,2.608649798,1.312191671,9900,0.866532347,
301,422,0.821655909,0.551318925,4262,0.79690741,
302,557,3.608489099,0.241810482,8383,0.795385224,
303,703,4.834187816,1.01060909,6796,0.160914965,
304,611,0.131009546,2.264477947,9363,0.691691271,
305,741,3.810969343,2.303851094,4554,0.851374174,
306,819,2.466509061,0.788752241,5253,0.747444826,
307,648,2.441975213,0.149810241,6513,0.768916218,
308,683,3.543902187,0.574830577,5269,0.075251361,
309,644,0.044054681,1.227458501,6546,0.503416084,
310,370,4.687880731,0.094021891,6539,0.902211721,
311,521,4.596656173,1.929872154,4731,0.262935085,
312,389,0.237078522,2.418219055,4334,0.41608041,
313,772,2.089228135,0.838937521,3624,0.346782084,
314,436,3.250894391,2.116142838,8595,0.341999518,
315,544,4.100146792,1.128039772,5916,0.702983944,
316,531,2.198691834,1.519104639,3045,0.465266098,
317,467,4.558879936,0.063776334,3903,0.303710514,
318,458,2.700203993,0.836235816,6388,0.491508678,
319,472,1.732012443,0.576794691,7397,0.070130814,
320,433,2.717630146,2.5501032,7244,0.672708232,
321,696,0.718546655,2.541028248,8405,0.510232235,
322,616,0.296669495,1.325528144,7706,0.649601203,
323,704,4.488499675,2.926425171,9376,0.038557568,
324,706,3.568624081,2.22569482,5044,0.423797148,
325,465,1.287454886,0.342948316,7846,0.754320118,
326,488,2.120987824,1.541681422,2606,0.531324193,
327,745,3.439716605,0.740233629,7900,0.179364249,
328,559,3.281594959,1.979340689,4985,0.878426536,
329,723,1.715120661,0.002763929,8651,0.869099764,
330,689,3.076919816,1.203401594,3115,0.455226286,
331,581,2.678657954,2.113687421,8988,0.603613005,
332,469,0.978097022,2.194607866,9636,0.467054746,
333,758,2.486007752,1.464026982,7188,0.154915735,
334,430,4.655985808,0.721200828,7764,0.644360548,
335,523,4.644869174,2.643460202,5514,0.734072432,
336,653,3.44956984,1.973848598,5417,0.992423369,
337,777,3.887930306,1.529819047,9848,0.991338812,
338,775,0.656379056,1.944018466,7844,0.700696606,
339,368,1.340265709,2.11004116,2515,0.811413649,
340,575,0.359695514,0.546108806,8426,0.495387392,
341,728,2.039407585,0.147820443,2489,0.894457334,
342,696,4.836797053,0.175920381,4848,0.573851967,
343,479,2.912491915,0.567205431,9764,0.45682451,
344,397,2.636209804,0.023086676,7722,0.233687883,
345,382,4.7804233,1.303746911,8765,0.701915353,
346,820,3.479214979,1.096397925,2232,0.077482674,
347,354,2.436877497,1.127136661,8056,0.370571594,
348,452,2.489431543,1.629850926,7593,0.9307948,
349,701,2.885340387,0.928374091,8648,0.218963058,
350,783,3.651112704,0.280655002,5385,0.988443164,
351,537,3.209893681,2.571384796,7091,0.409532957,
352,365,3.291821634,1.69395561,7913,0.593896509,
353,640,2.383258117,0.13958993,8558,0.054636555,
354,480,3.860730689,1.764468178,8171,0.654810619,
355,554,0.424336711,0.385563743,6371,0.933352285,
356,712,2.452946391,0.641525973,6166,0.407527635,
357,762,3.938061705,2.939925771,5552,0.537504948,
358,755,3.851688137,2.98621571,7410,0.342050482,
359,364,1.235214859,2.280254119,3385,0.292814461,
360,656,4.921643357,2.09658423,8535,0.887233407,
361,705,0.294482104,0.541469127,8006,0.048791229,
362,420,4.134665908,2.919733165,8469,0.102343196,
363,798,2.25573193,0.758550192,7808,0.142926597,
364,544,1.598456636,0.039669732,4524,0.736988702,
365,770,3.057267192,1.746835275,4781,0.604208988,
366,658,3.082354469,0.916333066,2815,0.545500214,
367,752,1.345475364,2.211900792,2169,0.855088411,
368,510,0.492150496,2.002720835,8784,0.35396757,
369,491,0.377915582,1.851749833,5462,0.690832931,
370,639,4.908089826,2.444038852,8286,0.303476755,
371,679,2.134575484,1.647382596,2753,0.036154847,
372,652,2.327783663,2.217733085,3346,0.405007162,
373,814,0.763033484,0.807326847,5729,0.797401621,
374,363,0.191462487,1.072391592,2248,0.756825215,
375,507,2.618185078,2.29620001,2477,0.40794991,
376,421,4.006242191,0.143437993,8245,0.171674592,
377,388,0.966974993,2.378954051,7797,0.282061317,
378,717,0.86793618,2.494575216,6724,0.441589052,
379,760,3.492309454,0.517531138,4723,0.924565562,
380,426,2.671446027,0.15772533,3074,0.618877915,
381,367,2.262801183,2.011447924,8775,0.014224576,
382,396,2.555986874,1.585501037,8181,0.177153876,
383,588,3.656967126,2.578362206,7926,0.117822686,
384,730,3.358285762,2.183930456,3888,0.274708613,
385,669,2.08207439,0.685897503,5550,0.03684672,
386,491,2.246371845,2.47274532,8544,0.094422584,
387,478,1.875796448,2.203282202,9915,0.839895465,
388,598,0.999939335,1.698398028,5767,0.03004705,
389,497,1.128650451,2.141486478,5930,0.936695682,
390,488,0.410558513,2.095874074,2783,0.898615164,
391,582,2.393504353,1.697132027,6414,0.022329181,
392,500,1.760338436,1.565924856,3618,0.824907835,
393,439,2.300522503,2.048529176,9585,0.881014695,
394,834,3.518687495,2.349640768,7289,0.545286002,
395,680,0.294708121,1.64133186,7340,0.560812575,
396,369,3.413079723,1.033905286,2219,0.879609519,
397,689,0.909004182,2.247442986,8932,0.454358093,
398,430,0.818879955,0.903365855,5099,0.085443254,
399,426,4.304272492,2.182199209,9455,0.481341558,
400,803,3.180823046,1.242566606,4015,0.931420405,
401,773,3.650145283,2.614808414,5449,0.613484285,
402,785,3.097822427,1.567390013,8205,0.326490542,
403,733,2.279334168,1.541603593,3898,0.957041692,
404,386,4.929252998,1.024543468,8960,0.664692222,
405,739,1.607683785,2.652405518,5591,0.67348263,
406,561,1.184165971,1.042991158,2598,0.320421534,
407,801,2.44321409,2.695150267,2761,0.940556917,
408,574,1.236326774,1.103346544,2601,0.528001336,
409,517,0.775712681,2.297390215,2799,0.081902042,
410,771,2.455961666,1.515004527,2119,0.163270229,
411,696,4.077368147,1.551644628,6056,0.464215387,
412,792,2.355210233,1.46070011,5838,0.677597612,
413,786,4.904465308,0.482429193,6158,0.187379127,
414,654,2.393301091,0.437554548,8594,0.150112435,
415,613,4.799357851,1.913885666,7869,0.781988401,
416,679,0.909508702,1.800020928,9087,0.668236981,
417,730,3.984412423,1.826001286,3507,0.93393936,
418,382,2.965684797,1.211334589,8100,0.113675792,
419,462,2.85129092,1.913844839,6134,0.574412045,
420,818,4.390709666,0.762228484,2810,0.493458664,
421,459,1.605460931,1.654418039,7068,0.822216587,
422,381,1.68087121,1.310126594,4477,0.424906146,
423,660,4.093055451,2.141019681,7503,0.123778419,
424,774,2.967036145,0.056329769,6734,0.719284129,
425,502,1.950875323,0.363472695,3942,0.925973801,
426,364,1.685416434,1.120633721,8299,0.435003391,
427,751,0.802141295,2.644535399,7863,0.080232217,
428,399,4.994618975,0.290827966,8240,0.128534078,
429,722,2.065892947,0.268883604,3650,0.060783593,
430,733,2.310954246,2.73572937,4548,0.198190208,
431,771,0.979564143,2.045856493,9550,0.286948414,
432,632,0.80652438,2.96649605,5148,0.286666287,
433,649,2.982238451,0.500709873,7438,0.189823903,
434,352,2.89526461,1.239292543,2889,0.73696762,
435,473,3.392103603,2.866571304,2292,0.881997372,
436,584,4.800584299,1.471753043,8657,0.903520035,
437,490,2.39790385,2.498531429,5952,0.261798687,
438,817,4.85176086,1.992146196,5829,0.655539803,
439,493,4.999644672,1.042126331,2056,0.073476936,
440,696,1.610423841,1.260715692,3431,0.896046913,
441,454,4.623281853,1.816488186,7123,0.820175058,
442,818,2.091435497,2.092043507,7989,0.373135919,
443,571,2.708814299,0.746032143,2141,0.703962406,
444,351,2.190110624,0.171955628,3468,0.654535015,
445,518,3.190743264,2.950504222,6898,0.283993348,
446,549,3.378588504,1.733807955,5163,0.46537321,
447,803,3.232186971,1.538158263,3266,0.717670201,
448,632,3.344899574,1.683111377,5946,0.247992553,
449,825,3.850907325,2.713459996,7214,0.942002244,
450,676,3.844847249,1.952752816,8584,0.351741455,
451,621,4.897996181,0.929792156,4627,0.130449,
452,775,4.5772736,2.16600359,6875,0.965528653,
453,566,0.385097236,2.567049673,9709,0.566541653,
454,571,1.788619055,1.770407675,9207,0.379604952,
455,566,3.860830393,2.843423682,4225,0.795684906,
456,769,0.473884253,2.664268208,4068,0.862455299,
457,532,3.883624237,1.456315998,8501,0.247472718,
458,402,3.725598437,0.348097024,4462,0.456174243,
459,554,2.588389382,1.673115565,8847,0.14614561,
460,500,4.387201851,0.590252982,2852,0.099175873,
461,456,3.080660774,1.814710666,8607,0.632745568,
462,601,3.807201483,0.962919189,4059,0.260095367,
463,403,2.326510469,2.925030835,5092,0.631070754,
464,613,3.650326373,2.068560548,3651,0.53108771,
465,592,4.24419475,1.87642647,8310,0.188148681,
466,496,1.637029283,0.282381278,8152,0.360215207,
467,528,2.348376259,2.724099108,7014,0.709665256,
468,371,2.265580823,0.233796612,5413,0.814242415,
469,668,2.477373862,2.031865556,8032,0.137811859,
470,743,2.705468513,0.211419763,5044,0.616306044,
471,532,4.97213427,2.987688764,9401,0.078423318,
472,408,1.477256054,1.656913556,4172,0.287604474,
473,514,4.599983489,0.693054942,4420,0.326610258,
474,702,0.176467275,1.764375734,8720,0.718391802,
475,375,0.287615229,1.735602401,8707,0.061545435,
476,804,0.635726977,2.757595934,3934,0.41403338,
477,556,2.845957285,0.048417435,2417,0.078462561,
478,774,3.631802443,2.815095505,5695,0.885536253,
479,516,0.370409842,2.107615764,5314,0.066440389,
480,693,0.80101596,0.161250656,9161,0.985991946,
481,511,1.155338436,2.129962448,7185,0.714087232,
482,429,0.940444542,2.294725837,9851,0.550654286,
483,362,0.621265729,2.40600049,5316,0.817697343,
484,579,0.124960861,1.879419397,4322,0.64191669,
485,502,2.381172933,0.558318529,2934,0.371804125,
486,657,0.228401918,0.047778782,3735,0.939481797,
487,811,0.303615873,0.575874286,5621,0.534665458,
488,753,3.96346649,0.733667505,5268,0.258507182,
489,818,4.287274841,1.935118293,5491,0.567960749,
490,790,3.885764179,0.442460863,5617,0.613665438,
491,789,3.16152703,1.263703242,5709,0.880658577,
492,571,0.617445861,1.950101955,3077,0.213476828,
493,523,4.052230879,2.16627832,5486,0.952517734,
494,831,3.020490243,1.051855375,6000,0.761892856,
495,630,1.796409499,1.22653078,4288,0.711551396,
496,407,2.623916492,2.349894162,3185,0.373175503,
497,497,4.827235157,0.242669718,8736,0.136249139,
498,736,2.870961443,0.983694764,3350,0.297310293,
499,412,4.692871623,0.040671586,3797,0.329897168,
