Id,SalePrice
1902,149741.4063
1903,229608.55
1904,137344.1125
1905,179997.5375
1906,152883.0438
1907,202392.3125
1908,115646.6125
1909,138599.425
1910,124874.675
1911,194712.8
1912,260366.2313
1913,144739.7625
1914,58874.24375
1915,329610.6375
1916,69738.46875
1917,255801.7
1918,134654.6438
1919,157564.2563
1920,151850.8625
1921,419614.7313
1922,322474.15
1923,199500.55
1924,242648.4125
1925,233823.6125
1926,381192.7563
1927,139154.375
1928,156583.1375
1929,123644.25
1930,126625.5688
1931,141149.25
1932,134504.8313
1933,171736.625
1934,184650.625
1935,177940.3563
1936,190057.1875
1937,178445.25
1938,161844.375
1939,252116.1938
1940,206222.3313
1941,177625.8563
1942,184206.5625
1943,200280.175
1944,312475.0813
1945,367958.6063
1946,151663.4875
1947,311415.5
1948,168197.075
1949,245830.725
1950,180649.0125
1951,260752.1688
1952,251261.6375
1953,163827.6938
1954,207784.9375
1955,129822.35
1956,281083.5188
1957,159983.1125
1958,306441.3688
1959,137443.6438
1960,112364.6313
1961,113831.375
1962,95055.625
1963,103483.3313
1964,112764.2688
1965,158551.7688
1966,157354.8125
1967,291062.1813
1968,384548.1375
1969,371255.1313
1970,423565.2
1971,425858.6125
1972,356383.1
1973,273953.4438
1974,319112.1688
1975,458364.5188
1976,273145.1375
1977,357779.875
1978,339052.7688
1979,335180.6313
1980,190343.2625
1981,343029.4625
1982,237231.2313
1983,222413.1875
1984,172170.9375
1985,214028.3625
1986,214646.6063
1987,179732.6875
1988,179259.9375
1989,187489.5
1990,222916.8
1991,216023.9938
1992,216946.875
1993,172861.3125
1994,245970.0125
1995,184901.8875
1996,257762.7
1997,329065.7125
1998,356054.2313
1999,248092.8688
2000,300238.4188
2001,267673.9875
2002,234527.2188
2003,251015.4938
2004,265686.7188
2005,237267.825
2006,222419.25
2007,242750.2375
2008,214987.9813
2009,188281.8125
2010,191926.75
2011,150982.1375
2012,180246.3688
2013,180762.7625
2014,186894.0625
2015,195495.0938
2016,192503.75
2017,209369.8625
2018,122281.6375
2019,134599.7875
2020,118010.1
2021,118542.5875
2022,174092.625
2023,152880.1125
2024,231136.1
2025,364232.5438
2026,186633.7438
2027,148482.6063
2028,154843.3125
2029,168702.4625
2030,287550.7375
2031,263552.1938
2032,285887.9125
2033,276982.0875
2034,165601.825
2035,207522.925
2036,189174.4438
2037,196190.775
2038,335355.2
2039,205236.4188
2040,396741.5938
2041,282821.7
2042,213762.575
2043,175794.6875
2044,177860.775
2045,230115.75
2046,136592.5875
2047,152406.05
2048,134962.4563
2049,137566.5688
2050,167877.9375
2051,106938.125
2052,132118.375
2053,143563.8875
2054,85454.26875
2055,158757.3125
2056,127209.0625
2057,129729.0625
2058,200000.4
2059,146049.0625
2060,163446.5625
2061,168170
2062,138352.9688
2063,110756.3
2064,141516.4813
2065,121184.6875
2066,169659.7875
2067,142368.725
2068,133272.8125
2069,87418.24375
2070,105438.6
2071,98250.13125
2072,131978.05
2073,132586.3625
2074,180249.9
2075,144457.1188
2076,120531.2938
2077,147598.95
2078,131500
2079,130137.7063
2080,116202.8438
2081,122327.0813
2082,132693.5188
2083,144198.7375
2084,109053.1188
2085,136571.0938
2086,108167.8688
2087,119381.0375
2088,112368.0813
2089,100518.125
2090,131249.9438
2091,126989.1
2092,130499.3563
2093,141192.9625
2094,138744.0688
2095,150699.3688
2096,88094.66875
2097,96989.1125
2098,147181.875
2099,63503.80625
2100,118437.8625
2101,127317.55
2102,149426.7938
2103,105986.125
2104,137730.4688
2105,128226.0875
2106,79832.75625
2107,247649.5125
2108,116557.85
2109,113032.7125
2110,125536.4813
2111,157223.6438
2112,145125.2188
2113,119940.5438
2114,111510.7
2115,160162.5125
2116,110504.6188
2117,150027.75
2118,122793.65
2119,108387.425
2120,112696.95
2121,116928.175
2122,101880.9
2123,92395.9375
2124,191875.1938
2125,132733.575
2126,166330.3625
2127,148150.1625
2128,126872.7313
2129,102931.9938
2130,144536.775
2131,153384.9938
2132,112877.9375
2133,117230.5063
2134,117415.1438
2135,102827.0563
2136,85356.46875
2137,115699.7438
2138,132361.7188
2139,149912.3375
2140,135756.5625
2141,140297.7
2142,141495.5
2143,150201.45
2144,121259.5188
2145,132063.75
2146,146987.3938
2147,178520.2563
2148,128388.7688
2149,135606.2688
2150,241092.425
2151,137767.975
2152,171296.2125
2153,156981.3
2154,109171.875
2155,124437.3938
2156,225568.175
2157,252500.125
2158,234980.2188
2159,228600.7188
2160,169841.75
2161,252604.7875
2162,404093.7313
2163,328488.2188
2164,255054.9
2165,187858.8625
2166,144258.3188
2167,208097.3375
2168,210991.5313
2169,194915.5938
2170,217330.7125
2171,145638.25
2172,138405.4563
2173,161031.4063
2174,242722.7063
2175,303126.1188
2176,312547.0313
2177,256473.3438
2178,219247.7063
2179,145233.75
2180,192782.1188
2181,194006.25
2182,232403.7125
2183,193351.1
2184,136026.3125
2185,134091.5625
2186,152052.8813
2187,146143.275
2188,160954.675
2189,183623.9313
2190,85069.5375
2191,90966.25
2192,92078.4625
2193,92812.48125
2194,100305.7125
2195,110964.9875
2196,105400.5563
2197,111008.75
2198,159911.7813
2199,156985.8375
2200,125336.6938
2201,128166.9688
2202,192642.1188
2203,169360.7625
2204,170770.625
2205,118650.2313
2206,135412.3438
2207,228109.075
2208,229669
2209,184160.6438
2210,121632.0313
2211,109745.5125
2212,111608.1313
2213,100898.4875
2214,147592.425
2215,101986.5625
2216,153501.5125
2217,69757.23125
2218,93275.89375
2219,75423.19375
2220,80331.1625
2221,329840.825
2222,260046.7188
2223,259407.6563
2224,212641.2438
2225,142123.2688
2226,182475.0625
2227,196706.6375
2228,279188.0813
2229,244085.0063
2230,160368.0125
2231,213853.9938
2232,171002.5438
2233,173373.7625
2234,257240.4
2235,199078.8563
2236,288350.5
2237,360739.0563
2238,200675.6563
2239,120854.2375
2240,164076.075
2241,149565.45
2242,137802.5
2243,139647.45
2244,94995.85625
2245,94345.9375
2246,143567.3438
2247,102575
2248,124848.4375
2249,126062.8125
2250,137904.1875
2251,126284.1938
2252,175408.875
2253,155404.6125
2254,179205.3313
2255,194889.0625
2256,182305.75
2257,198438.8
2258,176157.575
2259,179263.9688
2260,148535
2261,190707.575
2262,216504.5813
2263,325188.3875
2264,433373.9125
2265,164827.1875
2266,285809.7438
2267,363948.3938
2268,374127.3313
2269,157949.95
2270,184245.0375
2271,258983.2375
2272,201506
2273,167183.125
2274,172214.1813
2275,166803.4375
2276,165132.0563
2277,184534.1875
2278,154713.6563
2279,123788.9
2280,117159.5188
2281,175660.8875
2282,174875.1
2283,95973.75
2284,113713.5625
2285,152816.7313
2286,128527.3438
2287,340795.5875
2288,269724.5375
2289,380298.4563
2290,420352.2438
2291,310014.525
2292,389517.9938
2293,458424.6063
2294,391834.1625
2295,432339.5188
2296,279379.1375
2297,317585.8813
2298,325449.6688
2299,372825.7563
2300,320695.175
2301,274231.275
2302,238553.9438
2303,235520.2938
2304,247622.1313
2305,186699.1375
2306,187094.8188
2307,187899.8313
2308,223389.8313
2309,281280.9438
2310,226799.1813
2311,199119.9188
2312,157868.8375
2313,173947.1688
2314,176125.2438
2315,172610.3188
2316,173841.525
2317,180125.8375
2318,172801.4
2319,175911.5938
2320,178514.2125
2321,256062.7563
2322,166584.1625
2323,176825.7625
2324,170158.0875
2325,223807.05
2326,166555.1313
2327,216026.4875
2328,221004.9063
2329,183121.25
2330,178805.625
2331,358344.75
2332,408215.175
2333,312541.1938
2334,260888.9813
2335,252604.475
2336,343124.525
2337,199461.6688
2338,287657.5063
2339,223047.8688
2340,383553.1063
2341,227561.2188
2342,234397.425
2343,224129.1
2344,241163.2125
2345,243906.3063
2346,218796.0813
2347,198068.6688
2348,228776.2625
2349,148011.7188
2350,285379.7563
2351,263888.475
2352,245892.7438
2353,206998.825
2354,136771.4063
2355,159371.5563
2356,152848.9375
2357,201744.375
2358,197962.1875
2359,124844.2125
2360,118674.7125
2361,142321.25
2362,268684.75
2363,141867.5
2364,148960.075
2365,225625.3938
2366,198181.9313
2367,226440.0313
2368,206784.8688
2369,226545.0438
2370,170317.3125
2371,168361.6688
2372,178647.3563
2373,266859.5813
2374,299653.3938
2375,240394.5125
2376,278345.3063
2377,343622.6875
2378,133532.6
2379,211531.825
2380,145998.125
2381,158486.7938
2382,181155.0063
2383,224768.0625
2384,237175.1313
2385,149234.6875
2386,143348.4375
2387,132262.2813
2388,101178.75
2389,127832.8
2390,135783.125
2391,137972.8938
2392,111834.8875
2393,160476.3125
2394,147127.1875
2395,194813.0625
2396,148163.9063
2397,183817.5
2398,119784.8313
2399,62089.43125
2400,59138.175
2401,116792.2875
2402,137277.3438
2403,130637.1875
2404,142805.375
2405,158939.375
2406,136939.375
2407,129773.625
2408,137539.4313
2409,134818.125
2410,169818.25
2411,121326.6063
2412,160309.3125
2413,141084.5313
2414,129079.9
2415,128858.0938
2416,129256.4563
2417,131045.2563
2418,117052.8938
2419,131841.4688
2420,129957.8125
2421,153034.575
2422,119740.2375
2423,122135.475
2424,147959.75
2425,163152.0875
2426,123110.85
2427,131135.75
2428,173739.1875
2429,114541.925
2430,126910.7188
2431,123576.8125
2432,137613.4375
2433,143468.4375
2434,142905
2435,155516.9188
2436,108213.125
2437,114849.2938
2438,124919.6875
2439,110105.6188
2440,123844.225
2441,105163.575
2442,105712.7813
2443,113191.8313
2444,130811.7625
2445,91166.04375
2446,118886.6938
2447,212184.3625
2448,139089.9063
2449,120249.2688
2450,155596.5813
2451,126609.7875
2452,212061.0375
2453,100325.4938
2454,125778.8188
2455,102474.225
2456,142530
2457,115805.3375
2458,108129.0875
2459,110316.6125
2460,152242.625
2461,118177.9688
2462,138586.3063
2463,115780.3688
2464,149837.0188
2465,133276.1688
2466,118704.9625
2467,153320.2375
2468,98985.75
2469,99929.13125
2470,181867.875
2471,200214.5438
2472,171133.7875
2473,116821.9063
2474,110419.6
2475,229834.5688
2476,113411.0375
2477,131970.625
2478,161871.8375
2479,117721.225
2480,128687.3688
2481,133201.7125
2482,134343.125
2483,112433.0313
2484,122014.1813
2485,113371.725
2486,152191.9
2487,186421.1438
2488,158301.275
2489,147675.3938
2490,150637.4688
2491,91627.85625
2492,184053.4063
2493,139528.025
2494,162220.3
2495,95593.8875
2496,213016.9875
2497,150178.6188
2498,114585.7063
2499,94747.6
2500,129158.0938
2501,133812.5063
2502,150431.8125
2503,98714.9
2504,175362.5625
2505,221813.0875
2506,254073.0375
2507,310711.4375
2508,253812.225
2509,222127.5438
2510,229237.2688
2511,188195.0813
2512,217310.9063
2513,219724.4375
2514,231343.25
2515,145773.8125
2516,154242.7563
2517,135177.1875
2518,144121.875
2519,230551.575
2520,206590.875
2521,194036.4313
2522,223739.5688
2523,132801.9375
2524,140104.6625
2525,143868.15
2526,143283.125
2527,115632.5875
2528,127088.0188
2529,136475.375
2530,106828.2375
2531,247433.5438
2532,232961.3188
2533,199809.05
2534,236227.5438
2535,297831.8063
2536,221516.4188
2537,230049.6375
2538,187527.5
2539,187592.7813
2540,175643.7813
2541,182370.625
2542,167336.2563
2543,131168.9563
2544,134217.425
2545,127570.4813
2546,146237.1875
2547,143037.3125
2548,169235.9375
2549,162870.5188
2550,382094.7313
2551,145309.475
2552,117841.075
2553,89981.5625
2554,119347.4063
2555,107019.9938
2556,107418.4875
2557,115692.1625
2558,160618
2559,137333.3938
2560,125168.15
2561,146003.6563
2562,137200.2688
2563,145891.4063
2564,169673.325
2565,125006.825
2566,152800.0563
2567,133354.375
2568,188811.55
2569,196334.0625
2570,120847.9063
2571,158002.9875
2572,192844.1
2573,243393.7938
2574,292662.5125
2575,126607.5
2576,130595.9875
2577,161485.5438
2578,97670.3625
2579,80274.13125
2580,133095.1313
2581,134388.9938
2582,120219.8313
2583,286452.7875
2584,161329.8313
2585,175912.0625
2586,200939.2813
2587,206905.0313
2588,149840.7125
2589,146429.4375
2590,238091.8313
2591,192199.0188
2592,237825.0688
2593,253838.45
2594,179513.625
2595,213248.7188
2596,333216.4875
2597,182003.6375
2598,277196.8563
2599,330632.625
2600,158769.6063
2601,130544.9188
2602,87340.3125
2603,91715.625
2604,87152.55
2605,84212.1875
2606,145147.4563
2607,174165.0063
2608,191139.8875
2609,166051.6375
2610,115516.875
2611,150491.175
2612,153494.1688
2613,124504.6875
2614,126839.0625
2615,150240.7813
2616,138934.7375
2617,172383.9
2618,168308.4938
2619,236335.6938
2620,186545.625
2621,183296.9375
2622,187687.5625
2623,246800.0938
2624,272374.55
2625,312429.4563
2626,166730.2813
2627,178756.0313
2628,414914.575
2629,556710.5438
2630,352246.6563
2631,441086.8188
2632,399408.725
2633,311042.35
2634,375501.4563
2635,148873.8125
2636,198770.175
2637,166267.1
2638,255873.2063
2639,180405.75
2640,151376.7188
2641,112133.2
2642,189997.5813
2643,105543.9063
2644,131628.3438
2645,98152.70625
2646,95878.125
2647,99463.75
2648,140125
2649,143337.3875
2650,151736.4375
2651,157602.5125
2652,429033.4938
2653,254017.8875
2654,257507.725
2655,364697.125
2656,326528.5875
2657,346639.475
2658,282214.1188
2659,301952.4313
2660,322134.1438
2661,335714.7688
2662,344408.225
2663,279689.2
2664,280699.4375
2665,315923.8375
2666,286545.5625
2667,167776.475
2668,181602.4313
2669,177016.8
2670,283573.075
2671,182671.1063
2672,182506.9813
2673,208425.8
2674,200567.8063
2675,169607.3625
2676,190502.7188
2677,200193.8875
2678,258424.3438
2679,276201.6438
2680,267796.5625
2681,416378.0563
2682,327106.1438
2683,494510.3625
2684,306077.0188
2685,341173.475
2686,259148.5313
2687,313629.1
2688,223691.0063
2689,213552.4625
2690,493672.9688
2691,188000.1563
2692,139379.2625
2693,192426.0375
2694,138353.7938
2695,195289.7188
2696,187333.0625
2697,194549.4375
2698,199322.5
2699,179893.325
2700,168130.8875
2701,148788.4375
2702,123129.9625
2703,153394.9375
2704,142314.7938
2705,122420.1313
2706,119253.3375
2707,130496.9375
2708,131690.5
2709,111271.4063
2710,121411.9063
2711,280929.4125
2712,369404.4438
2713,181922.4875
2714,149233.7813
2715,170689.175
2716,165850.1625
2717,189928.5125
2718,235017.7875
2719,154845.3625
2720,166175.975
2721,143601.5625
2722,168790.6563
2723,144373.3125
2724,128493.125
2725,137095.625
2726,148259.375
2727,169923.4375
2728,165355.8438
2729,154072.8813
2730,143237.9688
2731,116467.8125
2732,116497.6063
2733,160382.9375
2734,145872.8188
2735,134326.0938
2736,139072.2875
2737,123853.625
2738,136422.0375
2739,158729.0625
2740,141761.5625
2741,148409.3188
2742,155301.5625
2743,153552.3875
2744,150616.5625
2745,136348.375
2746,132978.3125
2747,144875.45
2748,124205.45
2749,129102.8125
2750,130488.5688
2751,123288.7938
2752,232494.1313
2753,149654.35
2754,196654.6875
2755,125076.1438
2756,95521.2
2757,71288.30625
2758,87192.1875
2759,153080.1188
2760,138934.0875
2761,149782.8125
2762,147690.4688
2763,194621.85
2764,168743.5625
2765,264418.6
2766,138745.7688
2767,92829.6875
2768,126983.4625
2769,138565.1563
2770,156799.1875
2771,122488.95
2772,125553.125
2773,130833.2063
2774,137361.3125
2775,138862.0313
2776,136899.2688
2777,150474.0625
2778,129073.9938
2779,123465.5938
2780,112988.65
2781,100263.825
2782,100002.75
2783,103845.7125
2784,129636.3125
2785,131164.6938
2786,80583.4
2787,111891.7688
2788,92700.70625
2789,225408.1
2790,93181.66875
2791,121057.5875
2792,95889.89375
2793,168234.375
2794,104012.8938
2795,116931.5875
2796,104802.2875
2797,177803.4
2798,119629.4125
2799,115939.5813
2800,80647.59375
2801,111510.125
2802,137764.3313
2803,150687.6813
2804,147697.8625
2805,93779.13125
2806,101635.7
2807,155924.2563
2808,150283.6688
2809,131075.2063
2810,133277.3063
2811,157964.0875
2812,146697.0438
2813,163575.5375
2814,165830.1438
2815,93314.8125
2816,249545.1188
2817,128741.3438
2818,129911.4563
2819,187640.9938
2820,134951.5625
2821,106223.0813
2822,171120.7
2823,220751.2125
2824,180006.375
2825,156077.1313
2826,136015.1125
2827,141418.75
2828,211701.3813
2829,169848.1625
2830,232631.975
2831,190203.5313
2832,225833.45
2833,287016.7125
2834,219029.6313
2835,227153.7125
2836,195154.3125
2837,166884.1563
2838,142545.0313
2839,182446.2
2840,194640.5938
2841,207113.5
2842,221706.8063
2843,151347.2313
2844,157875.6625
2845,123954.5813
2846,212360.0813
2847,203577.2125
2848,218157.5688
2849,215085.8813
2850,276976.7688
2851,232869.6688
2852,225125.4313
2853,236811.725
2854,139145
2855,196934.525
2856,213726.6188
2857,190257.1938
2858,196967.5063
2859,136073.6813
2860,125939.0625
2861,138917.9375
2862,198585.2625
2863,121878.7438
2864,263498.75
2865,142789.9938
2866,136667.575
2867,89076.16875
2868,116676.2313
2869,114409.5313
2870,160971.0625
2871,108555.7875
2872,63459.23125
2873,99067
2874,142662.5625
2875,116139.0813
2876,164842.0938
2877,146884.2125
2878,162282.8188
2879,147763.2688
2880,109739.125
2881,143944.175
2882,162717.0438
2883,170357.9063
2884,184937.5563
2885,173893.0438
2886,189083.4438
2887,98926.6625
2888,129324.6875
2889,65801.275
2890,88376.25
2891,136023.75
2892,57048.09375
2893,102428.2625
2894,58503.65625
2895,322264.775
2896,287882.5125
2897,192629.525
2898,149311.225
2899,231349.3
2900,161267.1813
2901,172595.775
2902,178454.3188
2903,344781.5625
2904,356459.0125
2905,114363.2188
2906,201290.6563
2907,116865.3125
2908,126271.775
2909,147615.7813
2910,83824.375
2911,86028.4375
2912,154150.3875
2913,87344.0625
2914,82648.125
2915,81218.175
2916,85622.1875
2917,143192.225
2918,112433.0813
2919,231166.6375
